Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
1980,5,student,46.128.41.218,Germany,Bavaria,Munich,48.1374,11.5755
1981,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1982,5,student,181.142.230.21,Colombia,Santander,Bucaramanga,7.1254,-73.1198
1983,5,student,93.232.171.130,Germany,Lower Saxony,Langenhagen,52.4476,9.7374
1984,5,student,136.172.132.61,Germany,Hamburg,Hamburg,53.5507,9.9930
1985,5,student,117.221.136.45,India,Tamil Nadu,Erode,11.3428,77.7274
1986,5,student,201.234.245.238,Colombia,Santander,Barrancabermeja,7.0653,-73.8547
1987,5,student,191.151.40.76,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1988,5,student,186.30.77.99,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1989,5,student,99.203.26.239,United States,Texas,Houston,29.7633,-95.3633
1990,5,student,97.81.101.133,United States,Georgia,Athens,33.9461,-83.4180
1991,5,student,181.54.140.60,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1992,5,student,136.172.124.43,Germany,Hamburg,Hamburg,53.5507,9.9930
1993,5,student,85.176.145.243,Germany,Bavaria,Munich,48.1776,11.5169
1994,5,student,136.172.132.22,Germany,Hamburg,Hamburg,53.5507,9.9930
1995,5,student,73.77.144.227,United States,Texas,Houston,29.7633,-95.3633
1996,5,student,24.182.17.98,United States,Nevada,Reno,39.5296,-119.8138
1997,5,student,73.202.213.208,United States,California,South San Francisco,37.6547,-122.4077
1998,5,student,181.137.108.74,Colombia,Quindío,Armenia,4.5339,-75.6811
1999,5,student,89.204.154.177,Germany,North Rhine-Westphalia,Essen,51.4566,7.0123
2000,5,student,181.59.253.199,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2001,5,student,181.49.71.157,Colombia,Huila,Colombia,3.3761,-74.8015
2002,5,student,96.27.3.181,United States,Alabama,Auburn,32.6099,-85.4808
2003,5,student,175.158.203.204,Philippines,Metro Manila,Manila,14.6042,120.9822
2004,5,student,98.250.238.150,United States,Michigan,Jackson,42.2459,-84.4013
2005,5,student,216.190.46.196,United States,Idaho,Boise,43.6135,-116.2035
2006,5,student,91.45.206.111,Germany,Bavaria,Munich,48.1374,11.5755
2007,5,student,172.56.12.114,United States,Indiana,Indianapolis,39.7684,-86.1580
2008,5,student,200.83.87.73,Chile,Antofagasta,Antofagasta,-23.6524,-70.3954
2009,5,student,200.89.239.205,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2010,5,student,181.129.84.15,Colombia,Antioquia,Medellín,6.2518,-75.5636
2011,5,student,181.61.198.55,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2012,5,student,190.9.203.212,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2013,5,student,209.36.33.4,United States,California,Los Angeles,34.0522,-118.2437
2014,5,student,181.63.8.5,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2015,5,student,190.156.128.62,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2016,5,student,181.253.234.39,Colombia,Antioquia,Medellín,6.2518,-75.5636
2017,5,student,88.152.161.1,Germany,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
2018,5,student,94.218.197.9,Germany,Bavaria,Munich,48.1374,11.5755
2019,5,student,108.132.234.17,Ireland,Leinster,Dublin,53.3331,-6.2489
2020,5,student,72.207.231.13,United States,Louisiana,Baton Rouge,30.4433,-91.1875
2021,5,student,45.23.155.197,United States,Kentucky,Hopkinsville,36.8656,-87.4912
2022,5,student,46.59.164.23,Germany,Schleswig-Holstein,Norderstedt,53.6859,9.9804
2023,5,student,189.202.38.109,Mexico,Chihuahua,Ciudad Juárez,31.7202,-106.4608
2024,5,student,85.183.206.138,Germany,Hamburg,Hamburg,53.5507,9.9930
2025,5,student,217.91.13.143,Germany,Hamburg,Hamburg,53.5507,9.9930
2026,5,student,85.183.206.146,Germany,Hamburg,Hamburg,53.5507,9.9930
2027,5,student,73.250.220.155,United States,New Jersey,Newark,40.7357,-74.1724
2028,5,student,152.201.141.173,Colombia,Huila,Colombia,3.3761,-74.8015
2029,5,student,191.95.242.176,Colombia,Huila,Colombia,3.3761,-74.8015
2030,5,student,89.219.45.45,Azerbaijan,Baki,Baku,40.3777,49.8920
2031,5,student,191.155.90.249,Colombia,Antioquia,Medellín,6.2518,-75.5636
2032,5,student,92.209.78.110,Germany,North Rhine-Westphalia,Dortmund,51.5149,7.4660
2033,5,student,161.18.132.60,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2034,5,student,186.31.51.105,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2035,5,student,181.233.197.54,Peru,Lima,Lima,-12.0432,-77.0282
2036,5,student,186.113.10.143,Colombia,Cundinamarca,Gachalá,4.6924,-73.5204
2037,5,student,186.138.99.64,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2038,5,student,136.172.220.48,Germany,Hamburg,Hamburg,53.5507,9.9930
2039,5,student,95.90.254.42,Germany,Hamburg,Hamburg,53.5507,9.9930
2040,5,student,134.100.29.210,Germany,Hamburg,Hamburg,53.5507,9.9930
2041,5,student,95.91.203.223,Germany,Saarland,Saarbrücken,49.2326,7.0098
2042,5,student,181.55.154.170,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2043,5,student,23.242.120.131,United States,California,Moreno Valley,33.9157,-117.2351
2044,5,student,75.66.127.79,United States,Tennessee,Memphis,35.1495,-90.0490
2045,5,student,181.60.38.11,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2046,5,student,201.216.14.89,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2047,5,student,179.18.32.107,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2048,5,student,152.201.188.4,Colombia,Huila,Colombia,3.3761,-74.8015
2049,5,student,136.172.124.170,Germany,Hamburg,Hamburg,53.5507,9.9930
2050,5,student,136.172.120.22,Germany,Hamburg,Hamburg,53.5507,9.9930
2051,5,student,95.91.228.131,Germany,Hamburg,Hamburg,53.5507,9.9930
2052,5,student,62.159.208.12,Germany,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
2053,5,student,47.39.9.132,United States,Oregon,Coos Bay,43.3665,-124.2179
2054,5,student,95.90.210.107,Germany,Saxony,Leipzig,51.3396,12.3713
2055,5,student,152.201.22.131,Colombia,Huila,Colombia,3.3761,-74.8015
2056,5,student,213.61.159.196,Germany,North Rhine-Westphalia,Düsseldorf,51.2249,6.7743
2057,5,student,190.127.138.19,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2058,5,student,136.172.120.19,Germany,Hamburg,Hamburg,53.5507,9.9930
2059,5,student,136.172.132.61,Germany,Hamburg,Hamburg,53.5507,9.9930
2060,5,student,70.115.196.237,United States,Texas,Del Rio,29.4102,-100.8932
2061,5,student,152.201.166.225,Colombia,Huila,Colombia,3.3761,-74.8015
2062,5,student,195.37.234.75,Germany,Hesse,Frankfurt am Main,50.1155,8.6842
2063,5,student,85.183.206.154,Germany,Hamburg,Hamburg,53.5507,9.9930
2064,5,student,152.201.147.112,Colombia,Huila,Colombia,3.3761,-74.8015
2065,5,student,136.172.132.37,Germany,Hamburg,Hamburg,53.5507,9.9930
2066,5,student,24.114.86.22,Canada,Quebec,Montréal,45.5088,-73.5878
2067,5,student,184.183.178.108,United States,Virginia,Annandale,38.8304,-77.1964
2068,5,student,181.61.209.140,Colombia,Cundinamarca,Chía,4.8588,-74.0587
2069,5,student,136.172.204.75,Germany,Hamburg,Hamburg,53.5507,9.9930
2070,5,student,77.186.218.21,Germany,Berlin,Berlin,52.5244,13.4105
2071,5,student,108.251.60.63,United States,California,Irvine,33.6695,-117.8231
2072,5,student,78.54.21.3,Germany,Berlin,Berlin,52.5244,13.4105
2073,5,student,190.24.88.229,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2074,5,student,181.169.86.215,Argentina,Buenos Aires,Olivos,-34.5075,-58.4870
2075,5,student,186.136.121.181,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2076,5,student,136.172.120.13,Germany,Hamburg,Hamburg,53.5507,9.9930
2077,5,student,157.50.234.198,India,Tamil Nadu,Chennai,13.0878,80.2785
2078,5,student,189.188.244.60,Mexico,México,Colonia Ampliación (San Miguel Tláhuac),19.2942,-98.9628
2079,5,student,98.209.27.109,United States,Michigan,Forest Hills,42.9595,-85.4898
2080,5,student,201.240.55.32,Peru,Lima,Lima,-12.0432,-77.0282
2081,5,student,91.65.157.27,Germany,Berlin,Berlin,52.5244,13.4105
2082,5,student,181.244.122.96,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2083,5,student,134.100.1.176,Germany,Hamburg,Hamburg,53.5507,9.9930
2084,5,student,72.143.224.109,Canada,British Columbia,Vancouver,49.2497,-123.1193
2085,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2086,5,student,194.12.218.135,Germany,Hesse,Frankfurt am Main,50.1155,8.6842
2087,5,student,191.70.94.32,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2088,5,student,73.230.121.97,United States,Pennsylvania,State College,40.7934,-77.8600
2089,5,student,75.74.154.234,United States,Florida,Miami,25.7743,-80.1937
2090,5,student,217.86.206.84,Germany,Lower Saxony,Hasbergen,52.2375,7.9611
2091,5,student,79.202.198.103,Germany,Bavaria,Pocking,48.4015,13.3132
2092,5,student,85.179.56.158,Germany,Bavaria,Munich,48.1776,11.5169
2093,5,student,2.110.78.134,Denmark,Capital Region,Tårnby,55.6303,12.6004
2094,5,student,181.50.197.167,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2095,5,student,80.171.69.142,Germany,Bavaria,Munich,48.1776,11.5169
2096,5,student,79.195.81.246,Germany,Bavaria,Aichach,48.4575,11.1341
2097,5,student,136.172.124.20,Germany,Hamburg,Hamburg,53.5507,9.9930
2098,5,student,136.172.75.138,Germany,Hamburg,Hamburg,53.5507,9.9930
2099,5,student,190.24.97.65,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2100,5,student,46.59.166.150,Germany,Schleswig-Holstein,Norderstedt,53.6859,9.9804
2101,5,student,198.72.247.247,United States,California,Hacienda Heights,33.9931,-117.9687
2102,5,student,173.169.91.101,United States,Florida,Largo,27.8802,-82.7534
2103,5,student,185.44.151.132,Germany,Saxony,Leipzig,51.3396,12.3713
2104,5,student,173.66.92.175,United States,Virginia,Burke,38.7934,-77.2716
2105,5,student,85.183.206.162,Germany,Hamburg,Hamburg,53.5507,9.9930
2106,5,student,186.85.196.119,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2107,5,student,107.77.199.65,United States,Texas,Dallas,32.7831,-96.8067
2108,5,student,67.165.90.21,United States,Pennsylvania,Indiana,40.6215,-79.1525
2109,5,student,181.248.127.64,Colombia,Valle del Cauca,Palmira,3.5394,-76.3036
2110,5,student,136.172.131.1,Germany,Hamburg,Hamburg,53.5507,9.9930
2111,5,student,69.71.201.60,United States,California,Los Angeles,34.0443,-118.2509
2112,5,student,85.183.206.226,Germany,Hamburg,Hamburg,53.5507,9.9930
2113,5,student,200.49.206.193,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2114,5,student,181.46.26.157,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2115,5,student,178.197.236.149,Switzerland,Geneva,Genève,46.2022,6.1457
2116,5,student,157.50.218.20,India,Tamil Nadu,Chennai,13.0878,80.2785
2117,5,student,71.183.123.157,United States,New York,New York City,40.7143,-74.0060
2118,5,student,95.91.227.9,Germany,Hamburg,Hamburg,53.5507,9.9930
2119,5,student,87.147.158.104,Germany,Hesse,Darmstadt,49.8717,8.6503
2120,5,student,73.175.74.211,United States,Pennsylvania,Shavertown,41.3198,-75.9380
2121,5,student,78.54.55.2,Germany,Berlin,Berlin,52.5244,13.4105
2122,5,student,191.95.252.86,Colombia,Huila,Colombia,3.3761,-74.8015
2123,5,student,136.172.133.40,Germany,Hamburg,Hamburg,53.5507,9.9930
2124,5,student,78.43.43.76,Germany,Hesse,Frankfurt am Main,50.1155,8.6842
2125,5,student,82.113.99.165,Germany,Hesse,Offenbach,50.1006,8.7665
2126,5,student,73.74.227.26,United States,Indiana,Valparaiso,41.4731,-87.0611
2127,5,student,151.40.118.224,Italy,Tuscany,Florence,43.7792,11.2463
2128,5,student,67.253.98.90,United States,Maine,North Windham,43.7958,-70.4143
2129,5,student,72.133.108.195,United States,Texas,Kyle,29.9891,-97.8772
2130,5,student,173.231.112.190,Canada,Quebec,Montréal,45.5088,-73.5878
2131,5,student,190.245.4.156,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2132,5,student,12.12.130.164,United States,Illinois,Orland Park,41.6303,-87.8539
2133,5,student,179.18.36.9,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2134,5,student,190.216.136.150,Colombia,Valle del Cauca,Yumbo,3.5823,-76.4915
2135,5,student,181.50.168.187,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2136,5,student,166.172.62.11,United States,New York,New York City,40.7143,-74.0060
2137,5,student,76.168.192.179,United States,California,Los Angeles,34.1121,-118.2594
2138,5,student,136.172.124.23,Germany,Hamburg,Hamburg,53.5507,9.9930
2139,5,student,89.15.237.146,Germany,Hamburg,Hamburg,53.5507,9.9930
2140,5,student,2.240.248.247,Germany,North Rhine-Westphalia,Essen,51.4566,7.0123
2141,5,student,72.192.148.209,United States,California,San Diego,32.7157,-117.1647
2142,5,student,172.11.220.144,United States,Ohio,Centerville,39.6284,-84.1594
2143,5,student,177.252.134.140,Colombia,Huila,Colombia,3.3761,-74.8015
2144,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2145,5,student,181.60.247.107,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2146,5,student,91.192.31.128,Sweden,Östergötland,Norrköping,58.5942,16.1826
2147,5,student,78.43.43.113,Germany,Hesse,Frankfurt am Main,50.1155,8.6842
2148,5,student,68.4.192.232,United States,California,Mission Viejo,33.6000,-117.6720
2149,5,student,186.137.8.95,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2150,5,student,84.131.255.101,Germany,Hamburg,Hamburg,53.5507,9.9930
2151,5,student,190.60.240.245,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2152,5,student,195.37.52.198,Germany,North Rhine-Westphalia,Jülich,50.9215,6.3627
2153,5,student,2.240.130.97,Germany,North Rhine-Westphalia,Essen,51.4566,7.0123
2154,5,student,117.221.212.81,India,Tamil Nadu,Erode,11.3428,77.7274
2155,5,student,117.217.177.95,India,Tamil Nadu,Erode,11.3428,77.7274
2156,5,student,117.221.135.216,India,Tamil Nadu,Erode,11.3428,77.7274
2157,5,student,2.155.136.31,Spain,Valencia,Valencia,39.4697,-0.3774
2158,5,student,117.221.216.103,India,Tamil Nadu,Kumbakonam,10.9621,79.3912
2159,5,student,99.2.142.11,United States,Tennessee,Smyrna,35.9828,-86.5186
2160,5,student,157.50.109.241,India,Tamil Nadu,Chennai,13.0878,80.2785
2161,5,student,78.51.40.224,Germany,Hesse,Frankfurt am Main,50.1155,8.6842
2162,5,student,157.51.165.146,India,Tamil Nadu,Chennai,13.0878,80.2785
2163,5,student,117.217.176.194,India,Tamil Nadu,Erode,11.3428,77.7274
2164,5,student,174.53.5.113,United States,Arkansas,North Little Rock,34.7695,-92.2671
2165,5,student,118.210.27.84,Australia,South Australia,Adelaide,-34.9287,138.5986
2166,5,student,157.50.243.198,India,Tamil Nadu,Chennai,13.0878,80.2785
2167,5,student,89.204.137.242,Germany,Brandenburg,Potsdam,52.3989,13.0657
2168,5,student,120.88.181.24,India,Maharashtra,Thāne,19.1970,72.9635
2169,5,student,157.50.58.203,India,Tamil Nadu,Chennai,13.0878,80.2785
2170,5,student,117.221.216.2,India,Tamil Nadu,Kumbakonam,10.9621,79.3912
2171,5,student,157.50.212.247,India,Tamil Nadu,Chennai,13.0878,80.2785
2172,5,student,157.50.50.103,India,Tamil Nadu,Chennai,13.0878,80.2785
2173,5,student,124.123.89.134,India,Telangana,Hyderabad,17.3968,78.4935
2174,5,student,157.51.190.57,India,Tamil Nadu,Chennai,13.0878,80.2785
2175,5,student,117.221.213.85,India,Tamil Nadu,Erode,11.3428,77.7274
2176,5,student,117.221.213.16,India,Tamil Nadu,Erode,11.3428,77.7274
2177,5,student,157.50.196.123,India,Tamil Nadu,Chennai,13.0878,80.2785
2178,5,student,117.221.139.228,India,Tamil Nadu,Erode,11.3428,77.7274
2179,5,student,108.194.200.239,United States,Louisiana,Houma,29.5958,-90.7195
2180,5,student,108.54.182.162,United States,New York,New York City,40.7143,-74.0060
2181,5,student,108.171.159.47,United States,California,San Jose,37.4087,-121.9406
2182,5,student,107.3.46.12,United States,Massachusetts,Amesbury,42.8584,-70.9300
2183,5,student,117.221.137.145,India,Tamil Nadu,Erode,11.3428,77.7274
2184,5,student,117.221.140.80,India,Tamil Nadu,Erode,11.3428,77.7274
2185,5,student,181.55.87.116,Colombia,Valle del Cauca,Cali,3.4372,-76.5225
2186,5,student,157.51.142.45,India,Tamil Nadu,Chennai,13.0878,80.2785
2187,5,student,67.175.243.58,United States,Illinois,Chicago,41.8500,-87.6500
2188,5,student,157.50.208.96,India,Tamil Nadu,Chennai,13.0878,80.2785
2189,5,student,117.200.237.52,India,Bihar,Patna,25.5941,85.1356
2190,5,student,157.48.97.50,India,Telangana,Hyderabad,17.3840,78.4564
2191,5,student,92.78.133.213,Germany,Berlin,Berlin,52.5244,13.4105
2192,5,student,192.210.174.199,United States,New York,Buffalo,42.8865,-78.8784
2193,5,student,157.50.33.73,India,Tamil Nadu,Chennai,13.0878,80.2785
2194,5,student,94.135.217.179,Germany,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
2195,5,student,200.126.213.67,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
2196,5,student,67.254.206.227,United States,New York,Astoria,40.7764,-73.9827
2197,5,student,186.80.8.230,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
2198,5,student,69.71.201.60,United States,California,Los Angeles,34.0443,-118.2509
2199,5,student,162.225.19.27,United States,Florida,Tamiami,25.7587,-80.3984
2200,5,student,74.83.15.155,United States,Kentucky,Independence,38.9431,-84.5441
2201,5,student,108.184.205.177,United States,California,Garden Grove,33.7869,-117.9273
2202,5,student,96.59.6.249,United States,Florida,New Port Richey,28.2326,-82.7327
2203,5,student,73.182.224.118,United States,Connecticut,New Haven,41.3081,-72.9282
2204,5,student,68.188.167.211,United States,Michigan,Davison,43.0348,-83.5180
2205,5,student,77.186.85.236,Germany,Berlin,Berlin,52.5244,13.4105
2206,5,student,73.68.104.132,United States,Vermont,South Burlington,44.4670,-73.1710
2207,5,student,2.131.98.240,Denmark,Capital Region,Copenhagen,55.6759,12.5655
2208,5,student,157.50.118.20,India,Tamil Nadu,Chennai,13.0878,80.2785
2209,5,student,73.124.28.167,United States,Florida,North Miami,25.8901,-80.1867
2210,5,student,73.82.202.143,United States,Georgia,Atlanta,33.7490,-84.3880
2211,5,student,76.98.73.254,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
2212,5,student,134.100.35.178,Germany,Hamburg,Hamburg,53.5507,9.9930
